"Table 13b: Proven re-offending of juvenile offenders by upper-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of re-offences per offender,0.89,1.11,1.10,1.17,1.26,1.04,1.00,0.96,0.99,1.14,1.21,1.30,1.22,1.15,1.15,1.11,1.15,1.11,,-3.7%,
Number of re-offences,309,395,396,435,464,413,429,428,438,494,495,530,533,470,441,427,396,375,,-20.2%,
Number of offenders,349,356,359,372,369,396,430,448,443,434,410,407,437,408,382,383,344,338,,-17.2%,
Average number of previous offences per offender,1.3,1.4,1.4,1.2,1.2,1.5,1.5,1.3,1.5,1.6,1.5,1.6,1.5,1.7,1.7,1.8,2.0,1.9,,12.4%,
,,,,,,,,,,,,,,,,,,,,,
Cardiff,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.9,34.9,34.6,35.8,35.2,35.5,37.2,36.9,36.7,38.0,38.1,39.3,40.1,39.6,38.4,35.9,34.5,36.8,,-2.8,pp
Average number of re-offences per re-offender,3.66,3.57,3.64,3.37,3.34,3.55,3.29,3.21,3.08,2.96,3.00,2.87,2.83,2.88,2.96,2.90,2.96,2.92,,1.4%,
Average number of re-offences per offender,1.28,1.25,1.26,1.20,1.17,1.26,1.22,1.18,1.13,1.13,1.14,1.13,1.14,1.14,1.14,1.04,1.02,1.08,,-5.8%,
Number of re-offences,"1,594","1,460","1,406","1,260","1,201","1,257","1,158","1,120","1,090","1,117","1,138","1,147","1,094","1,081","1,029",940,889,842,,-22.1%,
Number of offenders,"1,245","1,172","1,115","1,046","1,024",997,947,947,964,992,995,"1,015",963,946,906,903,870,782,,-17.3%,
Average number of previous offences per offender,2.4,2.3,2.4,2.5,2.3,2.5,2.4,2.3,2.0,2.1,1.8,1.8,2.0,1.8,1.8,1.9,1.9,2.4,,31.2%,
,,,,,,,,,,,,,,,,,,,,,
Carmarthenshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.4,33.2,33.7,31.1,34.7,34.3,32.9,31.9,29.2,31.2,32.8,35.9,34.3,34.1,33.8,33.7,33.7,33.3,,-0.8,pp
Average number of re-offences per re-offender,2.58,2.75,2.68,2.63,2.48,2.60,2.58,2.71,2.95,2.79,2.72,2.81,2.86,2.76,2.95,3.09,3.02,2.97,,7.6%,
Average number of re-offences per offender,0.86,0.91,0.90,0.82,0.86,0.89,0.85,0.86,0.86,0.87,0.89,1.01,0.98,0.94,1.00,1.04,1.02,0.99,,5.2%,
Number of re-offences,480,541,538,518,520,558,510,504,481,455,467,525,523,496,516,525,493,424,,-14.5%,
Number of offenders,557,593,596,633,606,627,602,583,558,523,524,521,533,528,518,504,484,429,,-18.8%,
Average number of previous offences per offender,1.3,1.4,1.4,1.3,1.2,1.4,1.5,1.6,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2.1,2.0,,11.7%,
,,,,,,,,,,,,,,,,,,,,,
Central Bedfordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),25.4,25.9,25.5,26.0,26.1,26.2,26.7,26.5,24.9,24.6,23.7,25.2,25.9,26.8,27.0,23.8,23.4,23.1,,-3.7,pp
Average number of re-offences per re-offender,2.86,2.67,2.63,2.64,2.72,2.64,2.64,2.38,2.31,2.40,2.67,2.67,2.58,2.54,2.48,2.48,2.62,2.53,,-0.4%,
Average number of re-offences per offender,0.73,0.69,0.67,0.69,0.71,0.69,0.70,0.63,0.57,0.59,0.63,0.67,0.67,0.68,0.67,0.59,0.61,0.58,,-14.2%,
Number of re-offences,417,411,403,417,449,435,435,383,332,334,339,353,356,338,335,298,283,248,,-26.6%,
Number of offenders,575,594,600,607,632,629,618,607,579,564,535,523,533,497,500,505,461,425,,-14.5%,
Average number of previous offences per offender,1.0,1.0,1.1,1.3,1.2,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.5,1.4,1.2,1.2,1.2,1.6,,14.5%,
,,,,,,,,,,,,,,,,,,,,,
Ceredigion,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.3,29.1,27.5,28.4,29.5,30.7,33.1,37.3,36.6,33.9,35.4,34.9,35.1,36.9,31.4,28.8,29.5,30.3,,-6.6,pp
Average number of re-offences per re-offender,2.53,2.86,2.84,2.77,2.64,2.95,3.00,2.67,2.67,2.60,2.30,2.69,2.55,2.31,2.52,2.28,2.26,2.26,,-2.2%,
Average number of re-offences per offender,0.79,0.83,0.78,0.79,0.78,0.90,0.99,0.99,0.98,0.88,0.81,0.94,0.89,0.85,0.79,0.66,0.66,0.68,,-19.7%,
Number of re-offences,182,197,190,183,174,180,180,192,179,151,131,137,135,120,126,105,97,97,,-19.2%,
Number of offenders,230,237,244,232,224,199,181,193,183,171,161,146,151,141,159,160,146,142,,0.7%,
Average number of previous offences per offender,1.7,1.8,1.6,1.5,1.5,1.6,1.7,1.8,1.7,1.5,1.9,2.4,1.8,1.8,1.8,1.8,1.7,1.7,,-1.9%,
,,,,,,,,,,,,,,,,,,,,,
Cheshire East,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.7,33.7,33.8,33.7,34.4,33.7,32.3,31.3,32.8,33.9,32.9,32.6,31.3,31.9,32.9,32.8,31.6,31.0,,-0.9,pp
Average number of re-offences per re-offender,3.25,3.15,3.12,3.09,2.95,2.76,2.62,2.57,2.61,2.59,2.67,2.56,2.62,2.71,2.60,2.64,2.40,2.64,,-2.4%,
Average number of re-offences per offender,1.13,1.06,1.05,1.04,1.01,0.93,0.85,0.80,0.86,0.88,0.88,0.83,0.82,0.86,0.85,0.87,0.76,0.82,,-5.1%,
Number of re-offences,"1,053",995,975,970,996,923,858,793,770,717,680,641,614,609,532,467,362,375,,-38.4%,
Number of offenders,934,939,925,931,983,991,"1,015",986,900,816,775,768,748,706,624,539,478,458,,-35.1%,
Average number of previous offences per offender,2.0,2.0,2.0,1.9,1.8,1.6,1.7,1.7,1.8,1.9,1.8,1.8,1.9,2.1,2.3,2.6,2.7,2.6,,25.7%,
,,,,,,,,,,,,,,,,,,,,,
Cheshire West and Chester,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.2,35.2,34.1,35.1,34.3,33.2,35.3,34.4,33.7,32.6,29.8,31.6,32.9,34.1,35.7,35.0,35.5,35.8,,1.7,pp
Average number of re-offences per re-offender,2.98,3.03,3.02,3.00,3.01,3.20,3.19,3.03,3.11,2.95,2.94,2.83,3.03,3.18,3.06,3.10,2.98,2.81,,-11.7%,
Average number of re-offences per offender,1.02,1.07,1.03,1.05,1.03,1.06,1.13,1.04,1.05,0.96,0.88,0.89,1.00,1.08,1.09,1.08,1.06,1.01,,-7.1%,
Number of re-offences,968,"1,042","1,069","1,120","1,119","1,162","1,232","1,070","1,029",905,793,744,767,742,679,644,584,557,,-24.9%,
Number of offenders,950,977,"1,039","1,064","1,084","1,092","1,094","1,025",983,943,905,832,769,684,621,594,552,553,,-19.2%,
Average number of previous offences per offender,1.2,1.2,1.3,1.3,1.3,1.3,1.6,1.7,1.8,1.7,1.8,1.9,2.0,2.0,2.3,2.4,2.3,2.5,,23.1%,
,,,,,,,,,,,,,,,,,,,,,
City of London,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,pp
Average number of re-offences per re-offender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,
Average number of re-offences per offender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,
Number of re-offences,7,1,2,2,3,5,5,7,6,5,2,2,2,1,0,0,0,2,,*,
Number of offenders,3,4,4,4,4,3,4,5,5,5,6,5,4,3,1,2,2,3,,*,
Average number of previous offences per offender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,
,,,,,,,,,,,,,,,,,,,,,
Conwy,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.5,29.0,30.7,33.0,35.5,34.8,31.7,31.2,29.1,29.9,31.1,31.2,32.5,31.8,32.4,34.6,33.1,34.1,,2.3,pp
Average number of re-offences per re-offender,2.72,2.99,2.84,2.70,2.56,2.64,2.53,2.42,2.42,2.38,2.36,2.54,2.51,2.45,2.78,2.89,3.14,3.23,,31.7%,
Average number of re-offences per offender,0.80,0.87,0.87,0.89,0.91,0.92,0.80,0.75,0.70,0.71,0.73,0.79,0.81,0.78,0.90,1.00,1.04,1.10,,41.3%,
Number of re-offences,267,284,287,310,333,361,324,312,283,278,279,282,281,265,300,298,298,294,,10.9%,
Number of offenders,332,328,329,348,366,394,404,414,402,391,380,356,345,340,333,298,287,267,,-21.5%,
Average number of previous offences per offender,1.9,1.9,1.5,1.6,1.4,1.5,1.4,1.6,1.8,1.7,1.7,1.6,1.8,2.0,2.2,2.2,2.0,2.1,,2.2%,
,,,,,,,,,,,,,,,,,,,,,
Cornwall,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.9,28.0,29.7,29.5,28.0,28.9,27.5,27.1,28.0,27.9,29.1,30.6,29.1,30.5,29.8,30.0,30.8,30.4,,-0.2,pp
Average number of re-offences per re-offender,2.67,2.65,2.59,2.65,2.60,2.55,2.61,2.59,2.49,2.45,2.29,2.31,2.43,2.34,2.34,2.37,2.26,2.33,,-0.4%,
Average number of re-offences per offender,0.75,0.74,0.77,0.78,0.73,0.74,0.72,0.70,0.70,0.68,0.67,0.71,0.71,0.71,0.70,0.71,0.70,0.71,,-1.0%,
Number of re-offences,868,897,918,951,878,899,936,925,920,919,831,830,812,734,689,647,568,526,,-28.3%,
Number of offenders,"1,163","1,212","1,195","1,219","1,208","1,220","1,304","1,318","1,317","1,344","1,247","1,177","1,146","1,028",987,911,814,744,,-27.6%,
Average number of previous offences per offender,1.1,1.0,1.0,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.6,1.6,1.6,1.7,1.8,1.9,1.9,,14.9%,
,,,,,,,,,,,,,,,,,,,,,
Coventry,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.9,36.7,35.9,37.5,36.1,35.1,34.2,32.3,32.3,33.0,33.3,34.4,35.3,32.5,32.5,32.4,31.6,33.1,,0.6,pp
Average number of re-offences per re-offender,2.92,2.89,2.90,2.83,2.90,2.83,2.75,2.79,2.61,2.51,2.61,2.64,2.74,2.78,2.77,2.71,2.80,2.90,,4.3%,
Average number of re-offences per offender,1.05,1.06,1.04,1.06,1.05,1.00,0.94,0.90,0.85,0.83,0.87,0.91,0.97,0.90,0.90,0.88,0.89,0.96,,6.2%,
Number of re-offences,"1,166","1,205","1,220","1,237","1,223","1,212","1,188","1,165","1,027",970,934,910,914,815,725,651,624,592,,-27.4%,
Number of offenders,"1,115","1,136","1,172","1,165","1,167","1,218","1,263","1,293","1,215","1,173","1,075","1,003",944,901,807,741,705,616,,-31.6%,
Average number of previous offences per offender,2.4,2.4,2.1,2.0,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2.0,1.9,2.0,2.1,2.2,2.2,2.4,,21.8%,
,,,,,,,,,,,,,,,,,,,,,
Croydon,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),36.3,36.3,36.7,34.5,34.2,34.6,36.3,37.5,37.8,37.6,37.3,36.7,37.3,36.2,36.5,40.3,41.1,42.5,,6.3,pp
Average number of re-offences per re-offender,2.77,2.99,3.20,3.23,3.18,3.05,2.98,2.82,2.61,2.69,2.62,2.65,2.73,2.69,2.80,2.75,2.94,3.09,,14.8%,
Average number of re-offences per offender,1.01,1.09,1.17,1.12,1.09,1.06,1.08,1.06,0.99,1.01,0.98,0.97,1.02,0.97,1.02,1.11,1.21,1.31,,35.0%,
Number of re-offences,854,926,"1,071","1,041","1,104","1,111","1,185","1,183","1,090","1,146","1,063","1,035","1,060",954,973,991,995,966,,1.3%,
Number of offenders,848,853,914,933,"1,014","1,051","1,094","1,121","1,103","1,134","1,088","1,062","1,039",981,954,894,822,736,,-25.0%,
Average number of previous offences per offender,1.7,1.7,1.7,1.6,1.5,1.3,1.3,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,2.0,2.3,2.6,,52.9%,
,,,,,,,,,,,,,,,,,,,,,
Cumbria,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),38.3,37.3,37.5,37.5,37.2,35.9,37.0,35.6,35.1,35.8,36.1,36.2,37.1,37.0,36.4,36.4,34.9,34.7,,-2.2,pp
Average number of re-offences per re-offender,3.01,2.92,2.92,2.85,2.96,2.99,2.86,2.82,2.78,2.78,2.78,2.74,2.75,2.68,2.62,2.58,2.51,2.49,,-7.1%,
Average number of re-offences per offender,1.15,1.09,1.10,1.07,1.10,1.07,1.06,1.00,0.97,0.99,1.00,0.99,1.02,0.99,0.95,0.94,0.88,0.87,,-12.8%,
Number of re-offences,"2,258","2,209","2,176","2,123","2,164","2,155","2,078","2,037","1,982","1,994","1,947","1,823","1,766","1,640","1,531","1,448","1,247","1,189",,-27.5%,
Number of offenders,"1,959","2,027","1,983","1,985","1,963","2,007","1,961","2,029","2,033","2,008","1,941","1,838","1,731","1,653","1,607","1,543","1,422","1,374",,-16.9%,
Average number of previous offences per offender,1.7,1.7,1.8,1.8,2.0,2.0,2.1,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,,10.6%,
,,,,,,,,,,,,,,,,,,,,,
Darlington,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),37.7,38.6,38.8,39.8,40.5,41.2,40.0,39.9,37.9,34.9,34.6,35.4,36.7,38.2,40.7,46.8,46.3,48.7,,10.6,pp
Average number of re-offences per re-offender,2.89,2.84,2.80,2.87,2.81,3.03,3.17,3.15,3.02,3.06,2.83,2.75,2.58,3.34,2.95,3.00,2.92,3.09,,-7.5%,
Average number of re-offences per offender,1.09,1.09,1.09,1.14,1.14,1.25,1.27,1.26,1.14,1.07,0.98,0.97,0.95,1.28,1.20,1.40,1.35,1.51,,18.1%,
Number of re-offences,427,468,496,542,545,593,630,602,558,514,416,390,325,351,271,282,257,300,,-14.5%,
Number of offenders,393,428,456,475,479,476,498,479,488,481,425,401,343,275,226,201,190,199,,-27.6%,
Average number of previous offences per offender,1.6,1.6,1.6,1.6,1.7,1.9,1.9,2.0,2.0,2.0,2.1,2.4,2.7,3.1,3.1,3.3,3.0,3.0,,-3.8%,
,,,,,,,,,,,,,,,,,,,,,
Denbighshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.0,32.5,34.4,35.6,32.6,33.9,30.7,30.8,32.0,31.6,35.0,33.6,34.1,37.0,37.7,37.3,40.2,34.5,,-2.5,pp
Average number of re-offences per re-offender,2.97,2.95,2.83,2.99,2.98,2.74,2.77,2.76,2.99,3.17,2.89,3.20,3.10,2.96,2.95,2.56,2.76,2.84,,-4.2%,
Average number of re-offences per offender,1.04,0.96,0.98,1.06,0.97,0.93,0.85,0.85,0.95,1.00,1.01,1.07,1.05,1.10,1.11,0.95,1.11,0.98,,-10.7%,
Number of re-offences,315,295,292,329,292,288,238,221,254,266,277,310,288,299,304,248,270,224,,-25.1%,
Number of offenders,303,308,299,309,301,310,280,260,266,266,274,289,273,273,273,260,244,229,,-16.1%,
Average number of previous offences per offender,2.2,2.1,2.0,1.9,2.0,1.8,1.9,2.0,2.1,2.2,1.9,2.0,2.0,2.0,1.8,2.0,2.2,2.0,,-1.4%,
,,,,,,,,,,,,,,,,,,,,,
Derby,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.1,31.3,32.0,32.2,33.0,35.4,35.0,35.8,37.1,37.6,37.0,35.7,34.2,30.6,33.4,34.0,37.0,41.4,,10.9,pp
Average number of re-offences per re-offender,2.56,2.57,2.55,2.42,2.69,2.66,2.61,2.74,2.69,2.66,2.70,2.62,2.63,2.78,2.80,2.86,2.83,2.70,,-2.7%,
Average number of re-offences per offender,0.85,0.81,0.82,0.78,0.89,0.94,0.91,0.98,1.00,1.00,1.00,0.94,0.90,0.85,0.93,0.97,1.05,1.12,,31.9%,
Number of re-offences,764,754,733,661,733,716,753,847,896,958,939,880,813,733,697,640,599,573,,-21.8%,
Number of offenders,903,936,899,847,825,760,825,863,898,957,941,941,903,864,746,658,573,512,,-40.7%,
Average number of previous offences per offender,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.8,2.9,,42.4%,
,,,,,,,,,,,,,,,,,,,,,
Derbyshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.2,29.2,29.3,29.8,30.6,30.9,31.1,30.9,29.8,28.5,28.1,27.8,28.3,27.6,28.1,28.6,28.5,30.4,,2.7,pp
Average number of re-offences per re-offender,2.66,2.61,2.58,2.57,2.51,2.56,2.63,2.63,2.70,2.74,2.72,2.69,2.68,2.73,2.72,2.56,2.55,2.60,,-4.8%,
Average number of re-offences per offender,0.80,0.76,0.75,0.77,0.77,0.79,0.82,0.81,0.80,0.78,0.76,0.75,0.76,0.75,0.76,0.73,0.73,0.79,,4.7%,
Number of re-offences,"1,722","1,691","1,651","1,643","1,663","1,766","1,855","1,920","1,992","1,940","1,849","1,717","1,603","1,479","1,354","1,153","1,009",956,,-35.4%,
Number of offenders,"2,145","2,220","2,187","2,143","2,162","2,228","2,270","2,363","2,477","2,492","2,424","2,298","2,112","1,961","1,771","1,576","1,387","1,211",,-38.2%,
Average number of previous offences per offender,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2,,30.7%,
,,,,,,,,,,,,,,,,,,,,,
Devon,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.0,29.0,28.7,28.2,28.9,30.7,30.0,30.3,30.0,29.9,31.5,31.0,31.4,30.7,31.7,31.9,33.7,35.0,,4.4,pp
Average number of re-offences per re-offender,2.97,3.01,3.03,3.02,3.08,2.83,2.89,2.76,2.81,2.77,2.71,2.72,2.77,2.76,2.67,2.73,2.73,2.92,,5.8%,
Average number of re-offences per offender,0.89,0.88,0.87,0.85,0.89,0.87,0.87,0.84,0.84,0.83,0.85,0.84,0.87,0.85,0.85,0.87,0.92,1.02,,20.9%,
Number of re-offences,"1,367","1,414","1,409","1,351","1,350","1,301","1,346","1,349","1,355","1,347","1,297","1,233","1,217","1,156","1,132","1,083","1,042","1,042",,-9.9%,
Number of offenders,"1,539","1,615","1,622","1,586","1,515","1,494","1,554","1,612","1,604","1,627","1,521","1,461","1,397","1,367","1,336","1,244","1,132","1,019",,-25.5%,
Average number of previous offences per offender,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,2.0,1.9,1.9,2.1,2.2,2.3,2.3,,20.9%,
,,,,,,,,,,,,,,,,,,,,,
Doncaster,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.2,30.5,29.4,29.4,30.9,31.2,32.3,33.3,31.1,30.4,30.5,29.8,30.6,31.7,29.6,29.1,28.6,29.5,,-2.3,pp
Average number of re-offences per re-offender,2.83,2.72,2.73,2.69,2.56,2.45,2.46,2.55,2.57,2.59,2.48,2.41,2.32,2.41,2.47,2.76,2.94,3.18,,31.7%,
Average number of re-offences per offender,0.85,0.83,0.80,0.79,0.79,0.76,0.79,0.85,0.80,0.79,0.76,0.72,0.71,0.77,0.73,0.80,0.84,0.94,,22.2%,
Number of re-offences,950,938,960,925,936,933,924,965,914,875,801,745,665,705,700,729,735,741,,5.1%,
Number of offenders,"1,112","1,130","1,199","1,169","1,185","1,221","1,165","1,134","1,146","1,112","1,058","1,036",937,920,957,907,873,791,,-14.0%,
Average number of previous offences per offender,1.7,1.7,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.7,1.8,1.7,1.8,1.7,1.5,1.5,1.5,1.6,,-5.6%,
,,,,,,,,,,,,,,,,,,,,,
Dorset,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.5,30.9,31.2,33.0,34.1,32.5,30.3,31.3,31.2,30.2,28.6,29.2,27.4,29.6,32.3,30.8,30.3,31.2,,1.6,pp
Average number of re-offences per re-offender,2.47,2.50,2.42,2.43,2.46,2.49,2.51,2.53,2.45,2.60,2.56,2.43,2.66,2.57,2.83,2.68,2.75,2.72,,5.8%,
Average number of re-offences per offender,0.78,0.77,0.76,0.80,0.84,0.81,0.76,0.79,0.77,0.79,0.73,0.71,0.73,0.76,0.91,0.83,0.83,0.85,,11.4%,
Number of re-offences,732,743,746,826,869,897,874,868,829,765,661,570,516,450,464,421,432,430,,-4.4%,
Number of offenders,939,960,986,"1,031","1,036","1,106","1,149","1,095","1,083",974,902,805,707,591,508,510,518,507,,-14.2%,
Average number of previous offences per offender,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.4,1.5,1.5,1.6,1.7,1.8,1.9,1.9,1.9,1.9,,5.6%,
,,,,,,,,,,,,,,,,,,,,,
Dudley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.4,30.6,29.9,30.2,29.6,26.7,26.4,25.4,24.0,24.1,22.7,23.6,24.8,24.6,22.8,23.4,21.4,21.8,,-2.7,pp
Average number of re-offences per re-offender,2.66,2.62,2.57,2.57,2.50,2.39,2.35,2.29,2.24,2.29,2.22,2.27,2.30,2.27,2.38,2.38,2.38,2.38,,4.5%,
Average number of re-offences per offender,0.81,0.80,0.77,0.78,0.74,0.64,0.62,0.58,0.54,0.55,0.50,0.53,0.57,0.56,0.54,0.56,0.51,0.52,,-7.0%,
Number of re-offences,785,787,760,757,733,633,593,545,471,440,390,376,396,393,345,310,269,247,,-37.2%,
Number of offenders,969,981,991,976,990,992,954,937,875,798,775,704,694,704,637,556,528,476,,-32.4%,
Average number of previous offences per offender,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.6,,9.7%,
,,,,,,,,,,,,,,,,,,,,,
Durham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.4,35.0,37.4,35.8,36.1,35.7,34.4,34.1,34.5,33.9,32.7,33.5,34.8,35.3,37.8,38.2,39.7,41.6,,6.3,pp
Average number of re-offences per re-offender,3.04,2.93,2.84,2.87,2.74,2.83,2.84,2.78,2.79,2.68,2.69,2.63,2.76,2.91,3.05,2.96,2.99,2.93,,0.4%,
Average number of re-offences per offender,1.04,1.02,1.06,1.03,0.99,1.01,0.98,0.95,0.96,0.91,0.88,0.88,0.96,1.03,1.15,1.13,1.19,1.22,,18.3%,
Number of re-offences,"1,811","1,799","1,868","1,897","1,917","2,071","2,224","2,137","2,130","1,950","1,707","1,586","1,514","1,425","1,452","1,230","1,181","1,150",,-19.3%,
Number of offenders,"1,735","1,756","1,759","1,848","1,934","2,050","2,279","2,261","2,214","2,145","1,939","1,797","1,579","1,384","1,260","1,087",996,944,,-31.8%,
Average number of previous offences per offender,1.7,1.7,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.6,1.7,1.9,2.2,2.3,2.7,2.7,2.8,,25.1%,
,,,,,,,,,,,,,,,,,,,,,
Ealing,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),36.0,35.4,33.5,34.9,35.8,34.2,34.0,34.8,34.4,34.2,32.4,32.3,31.3,30.8,28.6,27.6,29.2,30.0,,-0.8,pp
Average number of re-offences per re-offender,2.47,2.36,2.36,2.52,2.50,2.63,2.71,2.67,2.44,2.33,2.34,2.41,2.53,2.42,2.39,2.33,2.37,2.39,,-1.3%,
Average number of re-offences per offender,0.89,0.83,0.79,0.88,0.90,0.90,0.92,0.93,0.84,0.80,0.76,0.78,0.79,0.75,0.68,0.64,0.69,0.72,,-3.9%,
Number of re-offences,487,476,494,576,606,625,628,605,517,481,446,462,484,426,394,368,360,344,,-19.2%,
Number of offenders,547,571,624,656,676,696,683,653,616,603,590,594,611,571,576,572,520,480,,-15.9%,
Average number of previous offences per offender,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.5,1.4,1.4,1.5,1.7,,13.9%,
,,,,,,,,,,,,,,,,,,,,,
East Riding of Yorkshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.4,30.1,29.9,29.1,30.6,30.4,28.9,30.5,31.4,31.8,34.4,32.1,30.4,30.2,29.5,30.6,29.5,30.6,,0.4,pp
Average number of re-offences per re-offender,2.29,2.30,2.15,2.20,2.35,2.51,2.78,2.89,2.79,2.81,2.85,2.77,2.81,2.87,2.96,2.88,2.87,2.90,,1.1%,
Average number of re-offences per offender,0.67,0.69,0.64,0.64,0.72,0.76,0.81,0.88,0.88,0.90,0.98,0.89,0.85,0.87,0.87,0.88,0.85,0.89,,2.4%,
Number of re-offences,481,511,480,483,541,608,671,754,768,740,797,725,683,702,678,652,602,646,,-8.0%,
Number of offenders,715,738,746,757,752,797,833,855,875,826,815,815,799,810,775,738,711,728,,-10.1%,
Average number of previous offences per offender,1.4,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.5,1.6,1.6,1.8,1.9,1.7,,9.2%,
,,,,,,,,,,,,,,,,,,,,,
East Sussex,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.8,30.4,32.0,32.8,33.4,34.6,33.9,32.3,32.3,29.9,29.8,29.1,29.1,29.4,29.1,30.3,30.4,30.3,,0.8,pp
Average number of re-offences per re-offender,2.86,2.98,2.97,2.75,2.77,2.68,2.64,2.53,2.42,2.43,2.53,2.53,2.64,2.74,2.76,2.76,2.69,2.68,,-2.5%,
Average number of re-offences per offender,0.85,0.91,0.95,0.90,0.93,0.93,0.90,0.82,0.78,0.73,0.75,0.74,0.77,0.81,0.80,0.84,0.82,0.81,,0.3%,
Number of re-offences,"1,410","1,476","1,457","1,396","1,473","1,448","1,469","1,428","1,413","1,351","1,406","1,279","1,251","1,202","1,147","1,175","1,119","1,065",,-11.4%,
Number of offenders,"1,655","1,630","1,532","1,551","1,592","1,562","1,639","1,747","1,803","1,861","1,863","1,740","1,629","1,488","1,428","1,403","1,370","1,315",,-11.6%,
Average number of previous offences per offender,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.6,1.8,1.9,1.8,1.8,1.8,,-1.0%,
,,,,,,,,,,,,,,,,,,,,,
Enfield,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.3,32.0,30.6,29.8,31.3,32.4,32.2,33.2,34.3,34.8,37.8,35.1,34.4,31.8,31.7,31.1,31.9,33.7,,1.9,pp
Average number of re-offences per re-offender,3.16,3.29,3.22,3.09,2.86,2.73,2.67,2.51,2.50,2.55,2.66,2.67,2.83,2.70,2.64,2.51,2.54,2.53,,-6.3%,
